id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
http://arxiv.org/abs/2502.08224v1,,Flow-of-Action: SOP Enhanced LLM-Based Multi-Agent System for Root Cause Analysis,Changhua Pei; Zexin Wang; Fengrui Liu; Zeyan Li; Yang Liu; Xiao He; Rong Kang; Tieying Zhang; Jianjun Chen; Jianhui Li; Gaogang Xie; Dan Pei,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.08224v1,0,,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2502.05352v1,,ITBench: Evaluating AI Agents across Diverse Real-World IT Automation Tasks,Saurabh Jha; Rohan Arora; Yuji Watanabe; Takumi Yanagawa; Yinfang Chen; Jackson Clark; Bhavya Bhavya; Mudit Verma; Harshit Kumar; Hirokuni Kitahara; Noah Zheutlin; Saki Takano; Divya Pathak; Felix George; Xinbo Wu; Bekir O. Turkkan; Gerard Vanloo; Michael Nidd; Ting Dai; Oishik Chatterjee; Pranjal Gupta; Suranjana Samanta; Pooja Aggarwal; Rong Lee; Pavankumar Murali; Jae-wook Ahn; Debanjana Kar; Ameet Rahane; Carlos Fonseca; Amit Paradkar; Yu Deng; Pratibha Moogi; Prateeti Mohapatra; Naoki Abe; Chandrasekhar Narayanaswami; Tianyin Xu; Lav R. Varshney; Ruchi Mahindru; Anca Sailer; Laura Shwartz; Daby Sow; Nicholas C. M. Fuller; Ruchir Puri,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.05352v1,0,reliability engineering,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2501.16744v1,,LLM Assisted Anomaly Detection Service for Site Reliability Engineers: Enhancing Cloud Infrastructure Resilience,Nimesh Jha; Shuxin Lin; Srideepika Jayaraman; Kyle Frohling; Christodoulos Constantinides; Dhaval Patel,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2501.16744v1,0,,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2501.03547v2,,Metric Criticality Identification for Cloud Microservices,Akanksha Singal; Divya Pathak; Kaustabha Ray; Felix George; Mudit Verma; Pratibha Moogi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2501.03547v2,0,,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2412.13679v1,,On Enhancing Root Cause Analysis with SQL Summaries for Failures in Database Workload Replays at SAP HANA,Neetha Jambigi; Joshua Hammesfahr; Moritz Mueller; Thomas Bach; Michael Felderer,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2412.13679v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2411.07690v1,,World Models: The Safety Perspective,Zifan Zeng; Chongzhe Zhang; Feng Liu; Joseph Sifakis; Qunli Zhang; Shiming Liu; Peng Wang,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2411.07690v1,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2411.06888v2,,On the improved estimation of ordered parameters based on doubly type-II censored sample,Shrajal Bajpai; Lakshmi Kanta Patra,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2411.06888v2,0,reliability engineering,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2411.08913v1,,System Reliability Engineering in the Age of Industry 4.0: Challenges and Innovations,Antoine Tordeux; Tim M. Julitz; Isabelle Müller; Zikai Zhang; Jannis Pietruschka; Nicola Fricke; Nadine Schlüter; Stefan Bracke; Manuel Löwer,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2411.08913v1,0,predictive maintenance; reliability engineering,unknown,Manufacturing,5,False,False,0.3
http://arxiv.org/abs/2410.07293v2,,Surrogate modeling with functional nonlinear autoregressive models (F-NARX),Styfen Schär; Stefano Marelli; Bruno Sudret,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2410.07293v2,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2410.01086v1,,An Introduction to Deep Survival Analysis Models for Predicting Time-to-Event Outcomes,George H. Chen,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2410.01086v1,0,reliability engineering,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2409.13561v1,,Demystifying and Extracting Fault-indicating Information from Logs for Failure Diagnosis,Junjie Huang; Zhihan Jiang; Jinyang Liu; Yintong Huo; Jiazhen Gu; Zhuangbin Chen; Cong Feng; Hui Dong; Zengyin Yang; Michael R. Lyu,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2409.13561v1,0,,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2510.19691v1,,LifeSync-Games: Toward a Video Game Paradigm for Promoting Responsible Gaming and Human Development,R. González-Ibáñez; J. Macías-Cáceres; M. Villalta-Paucar,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19691v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.19604v1,,Unmanned Aerial Vehicles Control in a Digital Twin: Exploring the Effect of Different Points of View on User Experience in Virtual Reality,Francesco Vona; Mohamed Amer; Omar Abdellatif; Michelle Celina Hallmann; Maximilian Warsinke; Adriana-Simona Mihaita; Jan-Niklas Voigt-Antons,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19604v1,0,digital twin,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2510.19432v1,,Multi-Camera Worker Tracking in Logistics Warehouse Considering Wide-Angle Distortion,Yuki Mori; Kazuma Kano; Yusuke Asai; Shin Katayama; Kenta Urano; Takuro Yonezawa; Nobuo Kawaguchi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19432v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.19302v1,,Cardiocirculatory Computational Models for the Study of Hypertension,Simone Celora; Andrea Tonini; Francesco Regazzoni; Luca Dede'; Gianfranco Parati; Alfio Quarteroni,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19302v1,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2510.19090v1,,Learning noisy tissue dynamics across time scales,Ming Han; John Devany; Michel Fruchart; Margaret L. Gardel; Vincenzo Vitelli,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19090v1,0,digital twin,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2510.18824v1,,BO4Mob: Bayesian Optimization Benchmarks for High-Dimensional Urban Mobility Problem,Seunghee Ryu; Donghoon Kwon; Seongjin Choi; Aryan Deshwal; Seungmo Kang; Carolina Osorio,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.18824v1,0,,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2510.17783v1,,Botany-Bot: Digital Twin Monitoring of Occluded and Underleaf Plant Structures with Gaussian Splats,Simeon Adebola; Chung Min Kim; Justin Kerr; Shuangyu Xie; Prithvi Akella; Jose Luis Susa Rincon; Eugen Solowjow; Ken Goldberg,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17783v1,0,digital twin,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2510.17546v1,,Discrete Differential Geometry for Simulating Nonlinear Behaviors of Flexible Systems: A Survey,Dezhong Tong; Andrew Choi; Jiaqi Wang; Weicheng Huang; Zexiong Chen; Jiahao Li; Xiaonan Huang; Mingchao Liu; Huajian Gao; K. Jimmy Hsia,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17546v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2510.16624v1,,Self-Supervised Learning to Fly using Efficient Semantic Segmentation and Metric Depth Estimation for Low-Cost Autonomous UAVs,Sebastian Mocanu; Emil Slusanschi; Marius Leordeanu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16624v1,0,,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2510.16524v1,,Semi-Peaucellier Linkage and Differential Mechanism for Linear Pinching and Self-Adaptive Grasping,Haokai Ding; Zhaohan Chen; Tao Yang; Wenzeng Zhang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16524v1,0,digital twin,deployed,Manufacturing,8,False,False,0.3
http://arxiv.org/abs/2510.16469v1,,Improving performance estimation of a PCM-integrated solar chimney through reduced-order based data assimilation,Diego R. Rivera; Ernesto Castillo; Felipe Galarce; Douglas R. Q. Pacheco,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16469v1,0,,benchmark,Energy,4,False,True,0.7
http://arxiv.org/abs/2510.16395v1,,Code Digital Twin: Empowering LLMs with Tacit Knowledge for Complex Software Development,Xin Peng; Chong Wang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16395v1,0,digital twin,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2510.16389v1,,A Robust CSI-Based Scatterer Geometric Reconstruction Method for 6G ISAC System,Yubin Luo; Li Yu; Tao Wu; Yuxiang Zhang; Jianhua Zhang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16389v1,0,digital twin,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.16280v1,,Towards Smart Manufacturing Metaverse via Digital Twinning in Extended Reality,Hui Yang; Faisal Aqlan; Richard Zhao,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16280v1,0,digital twin,unknown,Manufacturing,5,False,False,0.3
http://arxiv.org/abs/2510.15847v1,,Bio-inspired Microgrid Management based on Brain's Sensorimotor Gating,Panos C. Papageorgiou; Anastasios E. Giannopoulos; Sotirios T. Spantideas,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15847v1,0,digital twin,unknown,Multi,5,False,False,0.3
http://arxiv.org/abs/2510.15041v1,,Generalized Dynamics Generation towards Scannable Physical World Model,Yichen Li; Zhiyi Li; Brandon Feng; Dinghuai Zhang; Antonio Torralba,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15041v1,0,digital twin,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2510.14930v2,,VT-Refine: Learning Bimanual Assembly with Visuo-Tactile Feedback via Simulation Fine-Tuning,Binghao Huang; Jie Xu; Iretiayo Akinola; Wei Yang; Balakumar Sundaralingam; Rowland O'Flaherty; Dieter Fox; Xiaolong Wang; Arsalan Mousavian; Yu-Wei Chao; Yunzhu Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.14930v2,0,digital twin,case_study,Manufacturing,6,False,True,0.7
http://arxiv.org/abs/2510.14356v1,,Water wave reconstruction of full hydrodynamic models via data assimilation,Liwen Yan; Linyuan Che; Jing Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.14356v1,0,digital twin,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.16034v2,,Disaster Management in the Era of Agentic AI Systems: A Vision for Collective Human-Machine Intelligence for Augmented Resilience,Bo Li; Junwei Ma; Kai Yin; Yiming Xiao; Chia-Wei Hsu; Ali Mostafavi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16034v2,0,,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2510.13686v1,,Hierarchical Discrete Lattice Assembly: An Approach for the Digital Fabrication of Scalable Macroscale Structures,Miana Smith; Paul Arthur Richard; Alexander Htet Kyaw; Neil Gershenfeld,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.13686v1,0,digital twin,simulation,Multi,3,False,False,0.3
http://arxiv.org/abs/2510.13267v1,,DIGITWISE: Digital Twin-based Modeling of Adaptive Video Streaming Engagement,Emanuele Artioli; Farzad Tashtarian; Christian Timmerer,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.13267v1,0,digital twin,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2510.13030v1,,Bridging Idealized and Operational Models: An Explainable AI Framework for Earth System Emulators,Pouria Behnoudfar; Charlotte Moser; Marc Bocquet; Sibo Cheng; Nan Chen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.13030v1,0,,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2510.12616v1,,"Runtime Composition in Dynamic System of Systems: A Systematic Review of Challenges, Solutions, Tools, and Evaluation Methods",Muhammad Ashfaq; Ahmed R. Sadik; Teerath Das; Muhammad Waseem; Niko Makitalo; Tommi Mikkonen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.12616v1,0,,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.12478v1,,DarTwin made precise by SysMLv2 -- An Experiment,Øystein Haugen; Stefan Klikovits; Martin Arthur Andersen; Jonathan Beaulieu; Francis Bordeleau; Joachim Denil; Joost Mertens,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.12478v1,0,digital twin,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.12458v1,,A Network Digital Twin of a 5G Private Network: Designing a Proof-of-Concept from Theory to Practice,Cristina Emilia Costa; Tatenda Horiro Zhou; Fabrizio Granelli,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.12458v1,0,digital twin,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.12368v1,,Constrained Sensing and Reliable State Estimation with Shallow Recurrent Decoders on a TRIGA Mark II Reactor,Stefano Riva; Carolina Introini; Josè Nathan Kutz; Antonio Cammi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.12368v1,0,digital twin,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.11485v1,,Multi-State Modeling of Greenhouse Cucumber Yield Dynamics Under Microclimate Effects,Emiliano Seri; Francesco Biso; Gianluigi Bovesecchi; Nikolaos Katsoulas; Cristina Cornaro,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.11485v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.10694v1,,Digital Twin-enabled Multi-generation Control Co-Design with Deep Reinforcement Learning,Ying-Kuan Tsai; Vispi Karkaria; Yi-Ping Chen; Wei Chen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.10694v1,0,digital twin,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2510.10327v1,,Mapping the Urban Mobility Intelligence Frontier: A Scientometric Analysis of Data-Driven Pedestrian Trajectory Prediction and Simulation,Junhao Xu; Hui Zeng,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.10327v1,0,digital twin,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.09839v1,,Raman Digital Twin of Monolayer Janus Transition Metal Dichalcogenides,Johnathan Kowalski; Liangbo Liang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.09839v1,0,digital twin,benchmark,Infrastructure,4,False,False,0.3
http://arxiv.org/abs/2510.09478v1,,Site-Specific RIS Deployment in Cellular Networks via Calibrated Ray Tracing,Sina Beyraghi; Javad Shabanpour; Giovanni Geraci; Paul Almasan; Angel Lozano,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.09478v1,0,digital twin,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.09314v1,,RadioFlow: Efficient Radio Map Construction Framework with Flow Matching,Haozhe Jia; Wenshuo Chen; Xiucheng Wang; Nan Cheng; Hongbo Zhang; Kuimou Yu; Songning Lai; Nanjian Jia; Bowen Tian; Hongru Xiao; Yutao Yue,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.09314v1,0,,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.09134v1,,A Semantic Framework for Patient Digital Twins in Chronic Care,Amal Elgammal; Bernd J. Krämer; Michael P. Papazoglou; Mira Raheem,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.09134v1,0,digital twin,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2510.09006v1,,Future G Network's New Reality: Opportunities and Security Challenges,Chandra Thapa; Surya Nepal,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.09006v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.08164v1,,A Multi-Simulation Bridge for IoT Digital Twins,Marco Picone; Samuele Burattini; Marco Melloni; Prasad Talasila; Davide Ziglioli; Matteo Martinelli; Nicola Bicocchi; Alessandro Ricci; Peter Gorm Larsen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.08164v1,0,,benchmark,Infrastructure,4,False,False,0.3
http://arxiv.org/abs/2510.08080v2,,"URLLC for 6G Enabled Industry 5.0: A Taxonomy of Architectures, Cross Layer Techniques, and Time Critical Applications",Abdikarim Mohamed Ibrahim; Rosdiadee Nordin; Yahya S. M. Khamayseh; Angela Amphawan; Muhammed Basheer Jasser,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.08080v2,0,digital twin,unknown,Manufacturing,5,False,False,0.3
http://arxiv.org/abs/2510.07901v1,,Decentralised Blockchain Management Through Digital Twins,Georgios Diamantopoulos; Nikos Tziritas; Rami Bahsoon; Georgios Theodoropoulos,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.07901v1,0,,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.07552v1,,Thermodynamically Consistent Continuum Theory of Magnetic Particles in High-Gradient Fields,Marko Tesanovic; Daniel M. Markiewitz; Marcus L. Popp; Martin Z. Bazant; Sonja Berensmeier,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.07552v1,0,digital twin,benchmark,Infrastructure,4,False,False,0.3
http://arxiv.org/abs/2510.07549v1,,Targeted Digital Twin via Flow Map Learning and Its Application to Fluid Dynamics,Qifan Chen; Zhongshu Xu; Jinjin Zhang; Dongbin Xiu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.07549v1,0,digital twin,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.07409v1,,"Position: AI Will Transform Neuropsychology Through Mental Health Digital Twins for Dynamic Mental Health Care, Especially for ADHD",Neil Natarajan; Sruthi Viswanathan; Xavier Roberts-Gaal; Michelle Marie Martel,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.07409v1,0,,deployed,General,8,False,False,0.3
