id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
https://openalex.org/W2329336071,https://doi.org/10.15252/emmm.201606210,The amyloid hypothesis of Alzheimer's disease at 25 years,Dennis J. Selkoe; John Hardy,2016,,,OpenAlex,https://onlinelibrary.wiley.com/doi/pdfdirect/10.15252/emmm.201606210,5406,,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W3011366455,https://doi.org/10.1021/acs.jnatprod.9b01285,Natural Products as Sources of New Drugs over the Nearly Four Decades from 01/1981 to 09/2019,David Newman; Gordon M. Cragg,2020,,,OpenAlex,https://pubs.acs.org/doi/pdf/10.1021/acs.jnatprod.9b01285,5321,,unknown,General,5,False,False,0.3
https://openalex.org/W3016555942,https://doi.org/10.1007/s00134-017-4683-6,Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock: 2016,Andrew Rhodes; Laura Evans; Waleed Alhazzani; Mitchell M. Levy; Massimo Antonelli; Ricard Ferrer; Anand Kumar; Jonathan Sevransky; Charles L. Sprung; Mark Nunnally; Bram Rochwerg; Gordon D. Rubenfeld; Derek C. Angus; Djillali Annane; Richard Beale; Geoffrey J. Bellinghan; Gordon R. Bernard; Jean‐Daniel Chiche; Craig Coopersmith; Daniel De Backer; Craig French; Seitaro Fujishima; Herwig Gerlach; Jorge Hidalgo; Steven M. Hollenberg; Alan E. Jones; Dilip R. Karnad; Ruth Kleinpell; Koh Y; Thiago Lisboa; Flávia Ribeiro Machado; John J. Marini; John C. Marshall; John E. Mazuski; Lauralyn McIntyre; Anthony S. McLean; Sangeeta Mehta; Rui P. Moreno; John Myburgh; Paolo Navalesi; Osamu Nishida; Tiffany M. Osborn; Anders Perner; Colleen M. Plunkett; Marco Ranieri; Christa Schorr; Maureen A. Seckel; Christopher W. Seymour; Lisa Shieh; Khalid Shukri; Steven Q. Simpson; Mervyn Singer; Bruce Thompson; Sean R. Townsend; T. van der Poll; Jean‐Louis Vincent; W. Joost Wiersinga; Janice L. Zimmerman; R. Phillip Dellinger,2017,,,OpenAlex,https://link.springer.com/content/pdf/10.1007%2Fs00134-017-4683-6.pdf,5277,,unknown,General,5,False,False,0.3
https://openalex.org/W2518536270,https://doi.org/10.1038/nri.2016.90,Sex differences in immune responses,Sabra L. Klein; Katie L. Flanagan,2016,,,OpenAlex,https://doi.org/10.1038/nri.2016.90,5275,,unknown,General,5,False,False,0.3
https://openalex.org/W2087243986,https://doi.org/10.1016/s1474-4422(15)70016-5,Neuroinflammation in Alzheimer's disease,Michael T. Heneka; Monica J. Carson; Joseph El Khoury; Gary E. Landreth; Frederic Brosseron; Douglas L. Feinstein; Andreas H. Jacobs; Tony Wyss‐Coray; Javier Vitórica; Richard M. Ransohoff; Karl Herrup; Sally A. Frautschy; Bente Finsen; Guy C. Brown; Alexei Verkhratsky; Koji Yamanaka; Jari Koıstınaho; Eicke Latz; Annett Halle; Gabor C. Petzold; Terrence Town; Dave Morgan; Mari L. Shinohara; V. Hugh Perry; Clive Holmes; Nicolás G. Bazán; David J. Brooks; Stéphane Hunot; Bertrand Joseph; Nikolaus Deigendesch; Olga Garaschuk; Erik Boddeke; Charles A. Dinarello; John C.S. Breitner; Greg M. Cole; Douglas T. Golenbock; Markus P. Kummer,2015,,,OpenAlex,https://escholarship.org/content/qt99h2f9m1/qt99h2f9m1.pdf?t=nmuwzp,5265,,unknown,General,5,False,False,0.3
https://openalex.org/W1494198834,https://doi.org/10.1109/icassp.2015.7178964,Librispeech: An ASR corpus based on public domain audio books,Vassil Panayotov; Guoguo Chen; Daniel Povey; Sanjeev Khudanpur,2015,,,OpenAlex,https://doi.org/10.1109/icassp.2015.7178964,5231,,unknown,General,5,False,False,0.0
https://openalex.org/W2243397390,https://doi.org/10.1109/cvpr.2016.282,DeepFool: A Simple and Accurate Method to Fool Deep Neural Networks,Seyed-Mohsen Moosavi-Dezfooli; Alhussein Fawzi; Pascal Frossard,2016,,,OpenAlex,https://infoscience.epfl.ch/bitstreams/74a3a433-8d22-4e55-afad-8366888a7c1f/download,4911,,benchmark,General,4,False,True,0.7
https://openalex.org/W2192203593,https://doi.org/10.1109/jproc.2015.2494218,Taking the Human Out of the Loop: A Review of Bayesian Optimization,Bobak Shahriari; Kevin Swersky; Ziyu Wang; Ryan P. Adams; Nando de Freitas,2015,,,OpenAlex,https://dash.harvard.edu/bitstream/1/27769882/1/BayesOptLoop.pdf,4906,,unknown,General,5,False,False,0.0
https://openalex.org/W2336828812,https://doi.org/10.1038/nature17946,Programmable editing of a target base in genomic DNA without double-stranded DNA cleavage,Alexis C. Komor; Y. Bill Kim; Michael S. Packer; John A. Zuris; David R. Liu,2016,,,OpenAlex,https://europepmc.org/articles/pmc4873371?pdf=render,4740,,unknown,General,5,False,False,0.3
https://openalex.org/W2806569362,https://doi.org/10.1126/science.aaq0216,Reducing food’s environmental impacts through producers and consumers,Joseph Poore; Thomas Nemecek,2018,,,OpenAlex,https://doi.org/10.1126/science.aaq0216,4731,,deployed,Manufacturing,8,False,False,0.3
https://openalex.org/W3119774682,https://doi.org/10.1038/s41467-020-20314-w,Anomalous collapses of Nares Strait ice arches leads to enhanced export of Arctic sea ice,G. W. K. Moore; Stephen Howell; Mike Brady; Xiaoyong Xu; Kaitlin McNeil,2021,,,OpenAlex,https://www.nature.com/articles/s41467-020-20314-w.pdf,4697,,unknown,General,5,False,False,0.3
https://openalex.org/W2510292900,https://doi.org/10.1126/science.aag2421,Electromagnetic interference shielding with 2D transition metal carbides (MXenes),Faisal Shahzad; Mohamed Alhabeb; Christine B. Hatter; Babak Anasori; Soon Man Hong; Chong Min Koo; Yury Gogotsi,2016,,,OpenAlex,https://doi.org/10.1126/science.aag2421,4657,,unknown,General,5,False,False,0.0
https://openalex.org/W2627092521,https://doi.org/10.1038/nrgastro.2017.75,Expert consensus document: The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of prebiotics,Glenn R. Gibson; Robert W. Hutkins; Mary Ellen Sanders; Susan L. Prescott; Raylene A. Reimer; Seppo Salminen; Karen P. Scott; Catherine Stanton; Kelly S. Swanson; Patrice D. Cani; Kristin Verbeke; Gregor Reid,2017,,,OpenAlex,https://centaur.reading.ac.uk/75077/1/NRGH%20Prebiotics.pdf,4652,,unknown,General,5,False,False,0.0
https://openalex.org/W2788228074,https://doi.org/10.1038/s41587-019-0072-8,"Assembly of long, error-prone reads using repeat graphs",Mikhail Kolmogorov; Jeffrey Yuan; Yu Lin; Pavel A. Pevzner,2019,,,OpenAlex,https://www.biorxiv.org/content/biorxiv/early/2018/01/12/247148.full.pdf,4636,,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W2763355946,https://doi.org/10.1038/nrclinonc.2017.141,Radiomics: the bridge between medical imaging and personalized medicine,Philippe Lambin; Ralph T. H. Leijenaar; Timo M. Deist; Jurgen Peerlings; Evelyn E.C. de Jong; Janita E. van Timmeren; Sebastian Sanduleanu; Ruben T. H. M. Larue; Aniek J.G. Even; Arthur Jochems; Yvonka van Wijk; Henry C. Woodruff; Johan van Soest; Tim Lustberg; Erik Roelofs; Wouter van Elmpt; André Dekker; Felix M. Mottaghy; Joachim E. Wildberger; Seán Walsh,2017,,,OpenAlex,https://cris.maastrichtuniversity.nl/files/36170434/Lambin_2017_Radiomics_the_Bridge_Between.pdf,4624,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W2471962767,https://doi.org/10.1109/cvpr.2016.445,Structure-from-Motion Revisited,Johannes L. Schönberger; Jan‐Michael Frahm,2016,,,OpenAlex,https://doi.org/10.1109/cvpr.2016.445,4548,,unknown,Infrastructure,5,False,False,0.0
https://openalex.org/W2578528809,https://doi.org/10.1038/nature21349,Elements of cancer immunity and the cancer–immune set point,Daniel S. Chen; Ira Mellman,2017,,,OpenAlex,https://doi.org/10.1038/nature21349,4536,,unknown,General,5,False,False,0.0
https://openalex.org/W2999309192,https://doi.org/10.1186/s12864-019-6413-7,The advantages of the Matthews correlation coefficient (MCC) over F1 score and accuracy in binary classification evaluation,Davide Chicco; Giuseppe Jurman,2020,,,OpenAlex,https://bmcgenomics.biomedcentral.com/counter/pdf/10.1186/s12864-019-6413-7,4494,,unknown,General,5,False,True,0.7
https://openalex.org/W2011458181,https://doi.org/10.1126/science.aaa4971,Neoantigens in cancer immunotherapy,Ton N. Schumacher; Robert D. Schreiber,2015,,,OpenAlex,https://doi.org/10.1126/science.aaa4971,4461,,unknown,General,5,False,False,0.3
https://openalex.org/W2344644350,https://doi.org/10.1038/natrevmats.2016.14,Analysis of nanoparticle delivery to tumours,Stefan Wilhelm; Anthony J. Tavares; Qin Dai; Seiichi Ohta; Julie Audet; Harold F. Dvorak; Warren C. W. Chan,2016,,,OpenAlex,https://doi.org/10.1038/natrevmats.2016.14,4420,,unknown,General,5,False,False,0.0
4e01cdc746b41c1cd94874a1a6115faf6658aa9a,10.1109/tr.2024.3448289,q-Weibull Distributions: Perspectives and Applications in Reliability Engineering,Meng Xu; Huachao Mao,2025,IEEE Transactions on Reliability,,SemanticScholar,https://www.semanticscholar.org/paper/4e01cdc746b41c1cd94874a1a6115faf6658aa9a,13,reliability engineering,unknown,General,5,False,True,0.7
29706e9ec1c446b407136e9fe04b10b31ad1f8fe,10.23919/jsee.2024.000029,Belief reliability: A scientific exploration of reliability engineering,Qingyuan Zhang; Xiaoyang Li; Tianpei Zu; Kang Rui,2024,Journal of Systems Engineering and Electronics,,SemanticScholar,https://www.semanticscholar.org/paper/29706e9ec1c446b407136e9fe04b10b31ad1f8fe,27,reliability engineering,unknown,General,5,False,False,0.3
6a10ba0fdc0617f6164243396f21c4c97a6c6228,10.1109/rams51492.2024.10457630,The Use and Misuse of Pre-Trained Generative Large Language Models in Reliability Engineering,Yunwei Hu; Yavuz Goktas; D. Yellamati; Catherine De Tassigny,2024,Reliability and Maintainability Symposium,,SemanticScholar,https://www.semanticscholar.org/paper/6a10ba0fdc0617f6164243396f21c4c97a6c6228,14,reliability engineering,unknown,General,5,False,False,0.3
b1162a469efef1552f4b5eeaa57aef9c57d7a64e,10.1109/tr.2024.3355905,Reliability Engineering in a Time of Rapidly Converging Technologies,S. Shieh; Jeff Voas; Phillip A. Laplante; Jason W. Rupe; Christian Hansen; Yu-Sung Wu; Yi-Ting Chen; Chi-Yu Li; Kai-Chiang Wu,2024,IEEE Transactions on Reliability,,SemanticScholar,https://www.semanticscholar.org/paper/b1162a469efef1552f4b5eeaa57aef9c57d7a64e,8,reliability engineering,unknown,General,5,False,False,0.3
49e9f0e4171749c1f4a3fae196426f5effd2cf72,10.3390/su15076270,Machine Learning Applications for Reliability Engineering: A Review,Mathieu Payette; G. Abdul-Nour,2023,Sustainability,,SemanticScholar,https://www.semanticscholar.org/paper/49e9f0e4171749c1f4a3fae196426f5effd2cf72,27,reliability engineering,unknown,General,5,False,False,0.3
ad4936abf4928c872469b99888fa99bf04b6313a,10.1007/978-3-662-67446-8,Reliability Engineering,Stefan Bracke,2024,,,SemanticScholar,https://www.semanticscholar.org/paper/ad4936abf4928c872469b99888fa99bf04b6313a,4,reliability engineering,unknown,General,5,False,False,0.3
b710857c2a8217fbdcd944c026c15f8b6084cd4d,10.1007/978-981-99-5978-5,Reliability Engineering,Youchao Sun; Longbiao Li; D. Tiniakov,2024,,,SemanticScholar,https://www.semanticscholar.org/paper/b710857c2a8217fbdcd944c026c15f8b6084cd4d,4,reliability engineering,unknown,General,5,False,False,0.3
7011b997fc539cad35510a58fefd2b22ba54f89e,10.1038/s41746-024-01029-4,Prompt engineering in consistency and reliability with the evidence-based guideline for LLMs,Li Wang; Xi Chen; Xiangwen Deng; Hao Wen; M. You; Weizhi Liu; Qi Li; Jian Li,2024,npj Digit. Medicine,,SemanticScholar,https://www.semanticscholar.org/paper/7011b997fc539cad35510a58fefd2b22ba54f89e,338,,unknown,General,5,False,False,0.3
57e0cd6364e6b0644298d4bb98590625a97c6a5e,10.5530/jscires.12.3.053,Comprehensive Scientometric Analysis and Longitudinal SDG Mapping of Quality and Reliability Engineering International Journal,C. Kumar; Debidutta Pattnaik; V. Balas; R. Raman,2023,Journal of Scientometric Research,,SemanticScholar,https://www.semanticscholar.org/paper/57e0cd6364e6b0644298d4bb98590625a97c6a5e,18,reliability engineering,unknown,General,5,False,False,0.3
354949bca46d91dab8494886afa932a495aa6390,10.1016/j.ress.2021.107530,Machine Learning for Reliability Engineering and Safety Applications: Review of Current Status and Future Opportunities,Zhaoyi Xu; J. Saleh,2020,Reliability Engineering & System Safety,,SemanticScholar,https://www.semanticscholar.org/paper/354949bca46d91dab8494886afa932a495aa6390,433,reliability engineering,unknown,Infrastructure,5,False,True,0.7
7c3368a3fe06027c4a04674c6bfb57d28331b386,10.1145/3460345,A Survey on Automated Log Analysis for Reliability Engineering,Shilin He; Pinjia He; Zhuangbin Chen; Tianyi Yang; Yuxin Su; Michael R. Lyu,2020,ACM Computing Surveys,,SemanticScholar,https://www.semanticscholar.org/paper/7c3368a3fe06027c4a04674c6bfb57d28331b386,335,reliability engineering,case_study,General,6,False,True,0.7
ad80884b1eb25b44c28f01a1b97372d45a04a59e,10.1016/j.ins.2020.07.069,Application of adaptive reliability importance sampling-based extended domain PSO on single mode failure in reliability engineering,B. Bai; Zhiwei Guo; Ce Zhou; Wei Zhang; Junyi Zhang,2021,Information Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/ad80884b1eb25b44c28f01a1b97372d45a04a59e,98,reliability engineering,benchmark,General,4,False,False,0.3
8e3f2f93ae4440eecd0ee438755849829c34a965,10.3390/pr10112250,A New Modified Exponent Power Alpha Family of Distributions with Applications in Reliability Engineering,Zubir Shah; Dost Muhammad Khan; Zardad Khan; M. Shafiq; Jin-Ghoo Choi,2022,Processes,,SemanticScholar,https://www.semanticscholar.org/paper/8e3f2f93ae4440eecd0ee438755849829c34a965,14,reliability engineering,simulation,General,3,False,False,0.3
ae8ab100a1448607318415442284f1596d00e21e,10.1016/j.asej.2021.02.015,"Reliability engineering applications in electronic, software, nuclear and aerospace industries: A 20 year review (2000–2020)",A. K. M. Nor; S. R. Pedapati; M. Muhammad,2021,,,SemanticScholar,https://www.semanticscholar.org/paper/ae8ab100a1448607318415442284f1596d00e21e,31,reliability engineering,unknown,General,5,False,False,0.3
1ee45efac801ca7f6100d554a17f6426f75e799d,10.1016/j.ress.2020.107334,Normal transformation for correlated random variables based on L-moments and its application in reliability engineering,Ming-Na Tong; Yan-Gang Zhao; Zhao-Hui Lu,2021,Reliability Engineering & System Safety,,SemanticScholar,https://www.semanticscholar.org/paper/1ee45efac801ca7f6100d554a17f6426f75e799d,19,reliability engineering,unknown,General,5,False,False,0.3
edd0184803718321c1fda4d2726a605a6c2fd413,10.1371/journal.pone.0248312,New generalized-X family: Modeling the reliability engineering applications,Wanting Wang; Zubair Ahmad; O. Kharazmi; C. Ampadu; E. H. Hafez; Marwa M Mohie El-Din,2021,PLoS ONE,,SemanticScholar,https://www.semanticscholar.org/paper/edd0184803718321c1fda4d2726a605a6c2fd413,16,reliability engineering,simulation,General,3,False,False,0.3
a67ece408694065bc931da7e7905fd7679d316c9,10.1002/(issn)1099-1638,Quality and Reliability Engineering International,A. Brombacher; Douglas C. Montgomery; L. Ching; Loon Ching Tang; Yuan Lu; Christine M. Anderson-Cook Research Articles; John B. Andrews; Jiju Antony in social; Bo Bergman; Harriet Black-Nembhard A new S 2 -TEWMA control; Richard K. Burdick Reliability analysis; Aris Christou and X. Wang; Frank Copula; D. Edwards; Laura Freeman B. M. Sigalo; Thong Ngee Reliability; Goh modeling; Christian K. Hansen Fuzzy multiobjective; Abdul Haq; C. QuingHuand; Willis Jensen on improved; W. Gore; U. M. A. N. Associates; Khoo Boon non-parametric; Chong double; Sven Knoth; Jamison V. Kovach The Weibull log-logistic; Murat Kulahci; Jing Li E-Bayesian; Xiao Liu A new; I. YuLiuJ.; Denmark Mahmoud A. Mahmoud Loll-Consult; and Martin Newby Sharifnia; .. RuiPeng......; Leonard A. Perry process dispersion; Marcus B. Perry hidden cost; Alan M. Polansky dependent,2021,,,SemanticScholar,https://www.semanticscholar.org/paper/a67ece408694065bc931da7e7905fd7679d316c9,46,reliability engineering,unknown,General,5,False,False,0.3
84c2990c99c82d044b2628be539061c225c7b776,10.1201/9781003326489,Reliability Engineering,Dr Edgar Bradley,2022,,,SemanticScholar,https://www.semanticscholar.org/paper/84c2990c99c82d044b2628be539061c225c7b776,1,reliability engineering,unknown,General,5,False,False,0.3
e89140937823927798040299f45f569373f5e5f3,10.1016/j.ress.2020.107002,Introduction to formal concept analysis and its applications in reliability engineering,C. Rocco; Elvis Hernández-Perdomo; Johnathan Mun,2020,Reliability Engineering & System Safety,,SemanticScholar,https://www.semanticscholar.org/paper/e89140937823927798040299f45f569373f5e5f3,21,reliability engineering,unknown,General,5,False,False,0.3
8a05974d533606c7eb1a9816b4ab51493a52473c,10.30699/ijrrs.2.1.4,Industry 4.0: Some Challenges and Opportunities for Reliability Engineering,M. Farsi; E. Zio,2019,,,SemanticScholar,https://www.semanticscholar.org/paper/8a05974d533606c7eb1a9816b4ab51493a52473c,35,reliability engineering,unknown,General,5,False,False,0.3
d6f20f6a020655390302dc882198db8691f7fe31,10.1016/j.ijar.2018.05.005,A review of applications of fuzzy sets to safety and reliability engineering,Sohag Kabir; Y. Papadopoulos,2018,International Journal of Approximate Reasoning,,SemanticScholar,https://www.semanticscholar.org/paper/d6f20f6a020655390302dc882198db8691f7fe31,175,reliability engineering,unknown,General,5,False,False,0.3
b79efd1d42603646ccb6d1040ed47edaf8198fc8,10.1108/ijqrm-09-2017-0197,Reliability engineering application to pipeline design,Olanrewaju Ayobami Omoya; K. Papadopoulou; E. Lou,2019,International Journal of Quality & Reliability Management,,SemanticScholar,https://www.semanticscholar.org/paper/b79efd1d42603646ccb6d1040ed47edaf8198fc8,12,reliability engineering,unknown,Infrastructure,5,False,False,0.3
66262b28bd902d760f5b4e866ee137da39e8cd79,,Site Reliability Engineering: How Google Runs Production Systems,Betsy Beyer; Chris Jones; Jennifer Petoff; Niall Murphy,2016,,,SemanticScholar,https://www.semanticscholar.org/paper/66262b28bd902d760f5b4e866ee137da39e8cd79,383,reliability engineering,deployed,Manufacturing,8,False,False,0.3
ced9b9b3598fb6154ffe728a47c084e45715d8ba,10.1007/978-981-13-6516-4,Bayesian Networks for Reliability Engineering,Bao-ping Cai; Yonghong Liu; Zengkai Liu; Yuanjiang Chang; Leiying Jiang,2019,,,SemanticScholar,https://www.semanticscholar.org/paper/ced9b9b3598fb6154ffe728a47c084e45715d8ba,21,reliability engineering,unknown,General,5,False,False,0.3
043e18a210f15c6e64891e2e16df8c0d48e73029,10.1016/j.ress.2018.03.026,A flexible distribution and its application in reliability engineering,Yan-Gang Zhao; Xuan-Yi Zhang; Zhaohui Lu,2018,Reliability Engineering & System Safety,,SemanticScholar,https://www.semanticscholar.org/paper/043e18a210f15c6e64891e2e16df8c0d48e73029,65,reliability engineering,unknown,General,5,False,False,0.3
d7d27ed5ad148315a9777b093be00887d8a516b1,10.1201/9781420047059,Reliability engineering and risk analysis : a practical guide,M. Modarres; M. Kaminskiy; Vasiliy V. Krivtsov,2016,,,SemanticScholar,https://www.semanticscholar.org/paper/d7d27ed5ad148315a9777b093be00887d8a516b1,355,reliability engineering,unknown,General,5,False,False,0.3
1ad99b1500e04c1d922baab3ccb71c238a7ad831,10.3390/aerospace5040121,A Reliability Engineering Approach for Managing Risks in CubeSats,Alessandro Menchinelli; Francesca Ingiosi; Ludovico Pamphili; P. Marzioli; R. Patriarca; F. Costantino; F. Piergentili,2018,Aerospace,,SemanticScholar,https://www.semanticscholar.org/paper/1ad99b1500e04c1d922baab3ccb71c238a7ad831,25,reliability engineering,case_study,General,6,False,False,0.3
68be43f57b802bf26fb1c1f3ea465ae0b37c5def,,Reliability Engineering and System Safety,S. Reed,2017,,,SemanticScholar,https://www.semanticscholar.org/paper/68be43f57b802bf26fb1c1f3ea465ae0b37c5def,78,reliability engineering,unknown,General,5,False,False,0.3
89cd7b0abde4e50f6eaf7414c79235a393353288,10.1177/1748006x17699478,Improving the foundation and practice of reliability engineering,T. Aven,2017,,,SemanticScholar,https://www.semanticscholar.org/paper/89cd7b0abde4e50f6eaf7414c79235a393353288,33,reliability engineering,unknown,General,5,False,False,0.3
3934337068a750e2eca6632546dab076e17c15ed,10.1080/00224065.2015.11918143,Reliability Engineering,Willis A. Jensen; L. Freeman,2015,,,SemanticScholar,https://www.semanticscholar.org/paper/3934337068a750e2eca6632546dab076e17c15ed,719,reliability engineering,unknown,General,5,False,False,0.3
5b7ed000a41c769da3e429a30cd4b45cf9908c4c,10.1109/tr.2016.2591504,Some Challenges and Opportunities in Reliability Engineering,E. Zio,2016,IEEE Transactions on Reliability,,SemanticScholar,https://www.semanticscholar.org/paper/5b7ed000a41c769da3e429a30cd4b45cf9908c4c,206,reliability engineering,unknown,General,5,False,False,0.3
cd1d9a8df9665321c879f1e11265583df2a5c1fb,10.1109/iscmi.2017.8279593,Use of reliability engineering concepts in machine learning for classification,Ziauddin Ursani; D. Corne,2017,2017 IEEE 4th International Conference on Soft Computing & Machine Intelligence (ISCMI),,SemanticScholar,https://www.semanticscholar.org/paper/cd1d9a8df9665321c879f1e11265583df2a5c1fb,11,reliability engineering,unknown,General,5,False,False,0.3
f35df0868cb8b9bba963b76092f7981d01193547,10.1016/j.gsf.2020.05.003,Application of soft computing techniques for shallow foundation reliability in geotechnical engineering,R. Ray; Deepak Kumar; Pijush Samui; Lal Bahadur Roy; A. Goh; Wengang Zhang,2021,Geoscience Frontiers,,SemanticScholar,https://www.semanticscholar.org/paper/f35df0868cb8b9bba963b76092f7981d01193547,97,,unknown,General,5,False,False,0.3
5348cf23e53990778ef75177d9ba8edd74955da7,10.1002/qre.1860,A Copula Approach in the Point Estimate Method for Reliability Engineering,Yi Zhang; J. Lam,2016,Quality and Reliability Engineering International,,SemanticScholar,https://www.semanticscholar.org/paper/5348cf23e53990778ef75177d9ba8edd74955da7,17,reliability engineering,unknown,General,5,False,False,0.3
ef812d1acb9f2c3607b1244c62d0c01ffcc82348,10.15807/jorsj.59.72,PH FITTING ALGORITHM AND ITS APPLICATION TO RELIABILITY ENGINEERING,H. Okamura; T. Dohi,2016,,,SemanticScholar,https://www.semanticscholar.org/paper/ef812d1acb9f2c3607b1244c62d0c01ffcc82348,14,reliability engineering,unknown,General,5,False,False,0.3
544f42b5e08c2a329a3479b367947ac69c112280,10.1016/j.eswa.2021.114952,Reliability prediction-based improved dynamic weight particle swarm optimization and back propagation neural network in engineering systems,B. Bai; Junyi Zhang; Xuan Wu; G. Zhu; Xinye Li,2021,Expert systems with applications,,SemanticScholar,https://www.semanticscholar.org/paper/544f42b5e08c2a329a3479b367947ac69c112280,81,,unknown,General,5,False,False,0.3
040c3a6c5ac880ffe8d6895fbd97d224fae63b5f,,Site Reliability Engineering,Betsy Beyer; Chris Jones; Jennifer Petoff; N. Murphy; R. Monaghan; Judy McConville,2016,,,SemanticScholar,https://www.semanticscholar.org/paper/040c3a6c5ac880ffe8d6895fbd97d224fae63b5f,31,reliability engineering,unknown,General,5,False,False,0.3
24c4711ef3dffcc101f8528c10c7e2a4195e15b0,10.1007/s42524-021-0172-2,Current status and prospects of reliability systems engineering in China,Zili Wang,2021,Frontiers of Engineering Management,,SemanticScholar,https://www.semanticscholar.org/paper/24c4711ef3dffcc101f8528c10c7e2a4195e15b0,28,,unknown,General,5,False,False,0.3
41d72eeb4dc1a7c6fcaeca128436017268da618c,10.1109/tr.2021.3051635,Reliability and Safety Engineering for Safety Critical Systems: An Interview Study With Industry Practitioners,Pooja Singh; L. Singh,2021,IEEE Transactions on Reliability,,SemanticScholar,https://www.semanticscholar.org/paper/41d72eeb4dc1a7c6fcaeca128436017268da618c,24,,unknown,General,5,False,False,0.3
2dad799cb4500494888430c5188b73a6ab5d23ba,10.1016/j.ress.2021.107866,An enhanced SHERPA (E-SHERPA) method for human reliability analysis in railway engineering,M. Catelani; L. Ciani; G. Guidi; G. Patrizi,2021,Reliability Engineering & System Safety,,SemanticScholar,https://www.semanticscholar.org/paper/2dad799cb4500494888430c5188b73a6ab5d23ba,35,,unknown,Infrastructure,5,False,False,0.3
10.1109/tii.2018.2873186,10.1109/tii.2018.2873186,Digital Twin in Industry: State-of-the-Art,Fei Tao; He Zhang; Ang Liu; A. Y. C. Nee,2019,IEEE Transactions on Industrial Informatics,Institute of Electrical and Electronics Engineers (IEEE),Crossref,https://doi.org/10.1109/tii.2018.2873186,3434,digital twin,unknown,General,5,False,False,0.0
157d07292ffadb2c17d100f5b0471b356868ab3e,10.1007/978-3-319-38756-7_4,"Digital Twin: Mitigating Unpredictable, Undesirable Emergent Behavior in Complex Systems",Michael W. Grieves; J. Vickers,2017,,,SemanticScholar,https://www.semanticscholar.org/paper/157d07292ffadb2c17d100f5b0471b356868ab3e,2309,digital twin,unknown,General,5,False,False,0.3
e4cda72b371518244cfb5c738d247042853b2251,10.1038/s41746-024-01413-0,"Digital twin assisted surgery, concept, opportunities, and challenges",L. Asciak; Justicia Kyeremeh; Xichun Luo; A. Kazakidi; Patricia Connolly; Frederic Picard; Kevin O’Neill; S. Tsaftaris; Grant D. Stewart; Wenmiao Shu,2025,npj Digital Medicine,,SemanticScholar,https://www.semanticscholar.org/paper/e4cda72b371518244cfb5c738d247042853b2251,36,digital twin,unknown,General,5,False,False,0.3
10.1109/access.2020.2998358,10.1109/access.2020.2998358,"Digital Twin: Enabling Technologies, Challenges and Open Research",Aidan Fuller; Zhong Fan; Charles Day; Chris Barlow,2020,IEEE Access,Institute of Electrical and Electronics Engineers (IEEE),Crossref,https://doi.org/10.1109/access.2020.2998358,2152,digital twin,unknown,General,5,False,False,0.0
043ac60ed45b84a492d164e328a2d7d0ef7ecead,10.1080/0305215x.2024.2434201,An optimization-centric review on integrating artificial intelligence and digital twin technologies in manufacturing,V. Karkaria; Ying-Kuan Tsai; Yi-Ping Chen; Wei Chen,2025,Engineering optimization (Print),,SemanticScholar,https://www.semanticscholar.org/paper/043ac60ed45b84a492d164e328a2d7d0ef7ecead,29,digital twin,deployed,Manufacturing,8,False,False,0.3
10.1016/j.ifacol.2018.08.474,10.1016/j.ifacol.2018.08.474,Digital Twin in manufacturing: A categorical literature review and classification,Werner Kritzinger; Matthias Karner; Georg Traar; Jan Henjes; Wilfried Sihn,2018,IFAC-PapersOnLine,Elsevier BV,Crossref,https://doi.org/10.1016/j.ifacol.2018.08.474,2546,digital twin,unknown,Manufacturing,5,False,False,0.0
8dd4341ae696188f05b645835fabdeebdd0d1076,10.1007/s10270-024-01255-0,Digital twin and the asset administration shell,Jingxi Zhang; Carsten Ellwein; Malte Heithoff; Judith Michael; Andreas Wortmann,2025,Journal of Software and Systems Modeling,,SemanticScholar,https://www.semanticscholar.org/paper/8dd4341ae696188f05b645835fabdeebdd0d1076,24,digital twin,unknown,General,5,False,False,0.3
10.1007/s00170-017-0233-1,10.1007/s00170-017-0233-1,"Digital twin-driven product design, manufacturing and service with big data",Fei Tao; Jiangfeng Cheng; Qinglin Qi; Meng Zhang; He Zhang; Fangyuan Sui,2017,The International Journal of Advanced Manufacturing Technology,Springer Science and Business Media LLC,Crossref,https://doi.org/10.1007/s00170-017-0233-1,2281,digital twin,unknown,Manufacturing,5,False,False,0.0
