id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
http://arxiv.org/abs/2510.00507v1,,Graph2Eval: Automatic Multimodal Task Generation for Agents via Knowledge Graphs,Yurun Chen; Xavier Hu; Yuhan Liu; Ziqi Wang; Zeyi Liao; Lin Chen; Feng Wei; Yuxi Qian; Bo Zheng; Keting Yin; Shengyu Zhang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00507v1,0,synthetic data,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2510.00186v1,,Thinkquel: A Model Dedicated to Text-to-dbt Using Synthetic Data and a Span-Aware Objective,Anni Li; Aria Attar; Paul Dong,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00186v1,0,synthetic data,unknown,Multi,5,False,False,0.3
http://arxiv.org/abs/2509.26560v1,,Estimating Dimensionality of Neural Representations from Finite Samples,Chanwoo Chun; Abdulkadir Canatar; SueYeon Chung; Daniel Lee,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.26560v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.26319v1,,Impact of near-degeneracy effects on linear rotational inversions for red-giant stars,F. Ahlborn; J. M. Joel Ong; J. Van Beeck; E. P. Bellinger; S. Hekker; S. Basu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.26319v1,0,synthetic data,unknown,Energy,5,False,False,0.3
http://arxiv.org/abs/2509.26169v1,,Alignment-Aware Decoding,Frédéric Berdoz; Luca A. Lanzendörfer; René Caky; Roger Wattenhofer,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.26169v1,0,synthetic data,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2509.26150v1,,"Bubble, Bubble, AI's Rumble: Why Global Financial Regulatory Incident Reporting is Our Shield Against Systemic Stumbles",Anchal Gupta; Gleb Pappyshev; James T Kwok,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.26150v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.00087v1,,Revealing the temporal dynamics of antibiotic anomalies in the infant gut microbiome with neural jump ODEs,Anja Adamov; Markus Chardonnet; Florian Krach; Jakob Heiss; Josef Teichmann; Nicholas A. Bokulich,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00087v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.25977v1,,Data-Free Continual Learning of Server Models in Model-Heterogeneous Federated learning,Xiao Zhang; Zengzhe Chen; Yuan Yuan; Yifei Zou; Fuzhen Zhuang; Wenyu Jiao; Yuke Wang; Dongxiao Yu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25977v1,0,synthetic data,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2509.25736v1,,"Think Less, Label Better: Multi-Stage Domain-Grounded Synthetic Data Generation for Fine-Tuning Large Language Models in Telecommunications",Chenhua Shi; Gregor Macdonald; Bhavika Jalli; Wanlu Lei; John Zou; Mridul Jain; Joji Philip,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25736v1,0,synthetic data,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2509.25672v1,,SING-SQL: A Synthetic Data Generation Framework for In-Domain Text-to-SQL Translation,Hasan Alp Caferoğlu; Mehmet Serhat Çelik; Özgür Ulusoy,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25672v1,0,synthetic data,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2509.25531v1,,MixtureVitae: Open Web-Scale Pretraining Dataset With High Quality Instruction and Reasoning Data Built from Permissive-First Text Sources,Huu Nguyen; Victor May; Harsh Raj; Marianna Nezhurina; Yishan Wang; Yanqi Luo; Minh Chien Vu; Taishi Nakamura; Ken Tsui; Van Khue Nguyen; David Salinas; Aleksandra Krasnodębska; Christoph Schuhmann; Mats Leon Richter;  Xuan-Son;  Vu; Jenia Jitsev,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25531v1,0,synthetic data,benchmark,Infrastructure,4,False,True,0.7
http://arxiv.org/abs/2509.25172v1,,Personalized Vision via Visual In-Context Learning,Yuxin Jiang; Yuchao Gu; Yiren Song; Ivor Tsang; Mike Zheng Shou,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25172v1,0,synthetic data,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2509.25144v1,,Paired by the Teacher: Turning Unpaired Data into High-Fidelity Pairs for Low-Resource Text Generation,Yen-Ju Lu; Thomas Thebaud; Laureano Moro-Velazquez; Najim Dehak; Jesus Villalba,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25144v1,0,synthetic data,benchmark,Infrastructure,4,False,False,0.3
http://arxiv.org/abs/2509.24919v1,,Meta-Learning Theory-Informed Inductive Biases using Deep Kernel Gaussian Processes,Bahti Zakirov; Gašper Tkačik,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24919v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2509.24797v1,,Fidelity-Aware Data Composition for Robust Robot Generalization,Zizhao Tong; Di Chen; Sicheng Hu; Hongwei Fan; Liliang Chen; Guanghui Ren; Hao Tang; Hao Dong; Ling Shao,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24797v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2509.25289v1,,ClustRecNet: A Novel End-to-End Deep Learning Framework for Clustering Algorithm Recommendation,Mohammadreza Bakhtyari; Bogdan Mazoure; Renato Cordeiro de Amorim; Guillaume Rabusseau; Vladimir Makarenkov,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25289v1,0,synthetic data,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2509.24726v1,,Socratic-Zero : Bootstrapping Reasoning via Data-Free Agent Co-evolution,Shaobo Wang; Zhengbo Jiao; Zifan Zhang; Yilang Peng; Xu Ze; Boyu Yang; Wei Wang; Hu Wei; Linfeng Zhang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24726v1,0,synthetic data,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2509.24710v1,,MAD: Manifold Attracted Diffusion,Dennis Elbrächter; Giovanni S. Alberti; Matteo Santacesaria,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24710v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.24445v1,,Beyond Isolated Facts: Synthesizing Narrative and Grounded Supervision for VideoQA,Jianxin Liang; Tan Yue; Yuxuan Wang; Yueqian Wang; Zhihan Yin; Huishuai Zhang; Dongyan Zhao,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24445v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2509.24395v1,,Unsupervised Single-Channel Speech Separation with a Diffusion Prior under Speaker-Embedding Guidance,Runwu Shi; Kai Li; Chang Li; Jiang Wang; Sihan Tan; Kazuhiro Nakadai,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24395v1,0,synthetic data,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2509.24311v1,,Towards Foundation Models for Cryo-ET Subtomogram Analysis,Runmin Jiang; Wanyue Feng; Yuntian Yang; Shriya Pingulkar; Hong Wang; Xi Xiao; Xiaoyu Cao; Genpei Zhang; Xiao Wang; Xiaolong Wu; Tianyang Wang; Yang Liu; Xingjian Li; Min Xu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24311v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2509.24217v1,,MDD-Thinker: Towards Large Reasoning Models for Major Depressive Disorder Diagnosis,Yuyang Sha; Hongxin Pan; Gang Luo; Caijuan Shi; Jing Wang; Kefeng Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24217v1,0,synthetic data,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2510.02167v1,,Product Digital Twin Supporting End-of-life Phase of Electric Vehicle Batteries Utilizing Product-Process-Resource Asset Network,Sara Strakosova; Petr Novak; Petr Kadera,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.02167v1,0,digital twin,unknown,Multi,5,False,False,0.3
http://arxiv.org/abs/2510.02009v1,,ShapeGen3DCP: A Deep Learning Framework for Layer Shape Prediction in 3D Concrete Printing,Giacomo Rizzieri; Federico Lanteri; Liberato Ferrara; Massimiliano Cremonesi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.02009v1,0,,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2510.01977v1,,Accelerating kinetic plasma simulations with machine learning generated initial conditions,Andrew T. Powis; Domenica Corona Rivera; Alexander Khrabry; Igor D. Kaganovich,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01977v1,0,,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.01533v1,,NVIDIA AI Aerial: AI-Native Wireless Communications,Kobi Cohen-Arazi; Michael Roe; Zhen Hu; Rohan Chavan; Anna Ptasznik; Joanna Lin; Joao Morais; Joseph Boccuzzi; Tommaso Balercia,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01533v1,0,digital twin,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.01406v1,,Robust Data-Driven Control for Nonlinear Systems Using their Digital Twins and Quadratic Funnels,Shiva Shakeri; Mehran Mesbahi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01406v1,0,digital twin,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.00937v1,,Digital Twins: McKean-Pontryagin Control for Partially Observed Physical Twins,Manfred Opper; Sebastian Reich,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00937v1,0,digital twin,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.26527v1,,Interdisciplinary Digital Twin Engine InterTwin for calorimeter simulation,Corentin Allaire; Vera Maiboroda; David Rousseau,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.26527v1,0,digital twin,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2509.26200v1,,Toward an Unbiased Collective Memory for Efficient LLM-Based Agentic 6G Cross-Domain Management,Hatim Chergui; Miguel Catalan Cid; Pouria Sayyad Khodashenas; Daniel Camps Mur; Christos Verikoukis,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.26200v1,0,digital twin,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2509.25905v1,,User-Centric Communication Service Provision for Edge-Assisted Mobile Augmented Reality,Conghao Zhou; Jie Gao; Shisheng Hu; Nan Cheng; Weihua Zhuang; Xuemin Shen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25905v1,0,digital twin,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2509.25793v1,,Digital Twin Aided Massive MIMO CSI Feedback: Exploring the Impact of Twinning Fidelity,Hao Luo; Shuaifeng Jiang; Saeed R. Khosravirad; Ahmed Alkhateeb,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25793v1,0,digital twin,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2509.25730v1,,A Physics-Guided Probabilistic Surrogate Modeling Framework for Digital Twins of Underwater Radiated Noise,Indu Kant Deo; Akash Venkateshwaran; Rajeev K. Jaiman,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25730v1,0,digital twin,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2509.25625v1,,M&SCheck: Towards a Checklist to Support Software Engineering Newcomers to the Modeling and Simulation Area,Luiza Martins de Freitas Cintra; Philipp Zech; Mohamad Kassab; Eliomar Araújo Lima; Sofia Larissa da Costa Paiva; Valdemar Vicente Graciano Neto,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25625v1,0,,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2509.24443v1,,"A Systematic Review of Digital Twin-Driven Predictive Maintenance in Industrial Engineering: Taxonomy, Architectural Elements, and Future Research Directions",Leila Ismail; Abdelmoneim Abdelmoti; Arkaprabha Basu; Aymen Dia Eddine Berini; Mohammad Naouss,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24443v1,0,digital twin,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.25280v1,,Anatomy-DT: A Cross-Diffusion Digital Twin for Anatomical Evolution,Moinak Bhattacharya; Gagandeep Singh; Prateek Prasanna,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.25280v1,0,digital twin,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2509.23922v1,,DriveE2E: Closed-Loop Benchmark for End-to-End Autonomous Driving through Real-to-Simulation,Haibao Yu; Wenxian Yang; Ruiyang Hao; Chuanye Wang; Jiaru Zhong; Ping Luo; Zaiqing Nie,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.23922v1,0,digital twin,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2509.23829v1,,DexFlyWheel: A Scalable and Self-improving Data Generation Framework for Dexterous Manipulation,Kefei Zhu; Fengshuo Bai; YuanHao Xiang; Yishuai Cai; Xinglin Chen; Ruochong Li; Xingtao Wang; Hao Dong; Yaodong Yang; Xiaopeng Fan; Yuanpei Chen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.23829v1,0,digital twin,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2509.23528v2,,Sim2Field: End-to-End Development of AI RANs for 6G,Russell Ford; Hao Chen; Pranav Madadi; Mandar Kulkarni; Xiaochuan Ma; Daoud Burghal; Guanbo Chen; Yeqing Hu; Chance Tarver; Panagiotis Skrimponis; Vitali Loseu; Yu Zhang; Yan Xin; Yang Li; Jianzhong Zhang; Shubham Khunteta; Yeswanth Guddeti Reddy; Ashok Kumar Reddy Chavva; Mahantesh Kothiwale; Davide Villa,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.23528v2,0,digital twin,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2509.23398v1,,Knowledge-Defined and Twin-Assisted Network Management for 6G,Tuğçe Bilen; Mehmet Özdem,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.23398v1,0,digital twin,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2509.22959v2,,"A modular framework for collaborative human-AI, multi-modal and multi-beamline synchrotron experiments",Adam A. Corrao; Phillip M. Maffettone; Bruce Ravel; Thomas A. Caswell; Stuart I. Campbell; Howie Joress; Stuart Wilkins; Daniel Olds,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.22959v2,0,digital twin,simulation,Energy,3,False,True,0.7
http://arxiv.org/abs/2509.22379v2,,A Multi-Modality Evaluation of the Reality Gap in Autonomous Driving Systems,Stefano Carlo Lambertenghi; Mirena Flores Valdez; Andrea Stocco,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.22379v2,0,digital twin,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2509.22326v1,,Radio-PPG: photoplethysmogram digital twin synthesis using deep neural representation of 6G/WiFi ISAC signals,Israel Jesus Santos Filho; Muhammad Mahboob Ur Rahman; Taous-Meriem Laleg-Kirati; Tareq Al-Naffouri,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.22326v1,0,digital twin,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2509.21957v1,,Toward a digital twin of the Great Barrier Reef: impact of extreme model resolution on tidal simulations,Jon Hill; Ana Vila-Concejo; Katherine C. Lee,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.21957v1,0,digital twin,simulation,Energy,3,False,False,0.3
http://arxiv.org/abs/2509.21697v1,,"Verification, Validation, and Uncertainty Quantification (VVUQ) of PBPK Models for Theranostic Digital Twins: Towards Reliable Model-Informed Treatment Planning for Radiopharmaceutical Therapies",Nouran R. R. Zaid; Deni Hardiansyah; Tahir Yusufaly; Arman Rahmim,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.21697v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.21611v1,,Monte Carlo Event Generators,Jürgen Reuter,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.21611v1,0,,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2509.21501v1,,LLM Agent Meets Agentic AI: Can LLM Agents Simulate Customers to Evaluate Agentic-AI-based Shopping Assistants?,Lu Sun; Shihan Fu; Bingsheng Yao; Yuxuan Lu; Wenbo Li; Hansu Gu; Jiri Gesi; Jing Huang; Chen Luo; Dakuo Wang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.21501v1,0,digital twin,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.21020v1,,Multi-Robot Vision-Based Task and Motion Planning for EV Battery Disassembly and Sorting,Abdelaziz Shaarawy; Cansu Erdogan; Rustam Stolkin; Alireza Rastegarpanah,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.21020v1,0,,unknown,Multi,5,False,False,0.3
http://arxiv.org/abs/2509.20753v1,,RAPTOR-GEN: RApid PosTeriOR GENerator for Bayesian Learning in Biomanufacturing,Wandi Xu; Wei Xie,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20753v1,0,digital twin,benchmark,Manufacturing,4,False,False,0.3
http://arxiv.org/abs/2509.20709v1,,Digital Twin-Guided Robot Path Planning: A Beta-Bernoulli Fusion with Large Language Model as a Sensor,Mani Amani; Reza Akhavian,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20709v1,0,digital twin,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2509.20705v1,,Building Information Models to Robot-Ready Site Digital Twins (BIM2RDT): An Agentic AI Safety-First Framework,Reza Akhavian; Mani Amani; Johannes Mootz; Robert Ashe; Behrad Beheshti,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20705v1,0,digital twin,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2509.20615v1,,Latent Twins,Matthias Chung; Deepanshu Verma; Max Collins; Amit N. Subrahmanya; Varuni Katti Sastry; Vishwas Rao,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20615v1,0,,benchmark,Infrastructure,4,False,True,0.7
http://arxiv.org/abs/2509.20106v1,,Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,Maximilian Warsinke; Maurizio Vergari; Tanja Kojić; Daniel Nikulin; Sebastian Möller,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20106v1,0,,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2509.20069v1,,Development of a Model Order Reduced Arbitrary Lagrangian Eulerian (MORALE) formulation for structures subjected to dynamic moving loads,Atul Anantheswar; Jannick Kehls; Ines Wollny; Tim Brepols; Stefanie Reese; Michael Kaliske,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20069v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2509.20068v1,,A Novel Short-Term Anomaly Prediction for IIoT with Software Defined Twin Network,Bilal Dalgic; Betul Sen; Muge Erel-Ozcevik,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20068v1,0,digital twin,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2509.20059v1,,Joint Ex-Post Location Calibration and Radio Map Construction under Biased Positioning Errors,Koki Kanzaki; Koya Sato,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20059v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.19088v1,,"A Mega-Study of Digital Twins Reveals Strengths, Weaknesses and Opportunities for Further Improvement",Tiany Peng; George Gui; Daniel J. Merlau; Grace Jiarui Fan; Malek Ben Sliman; Melanie Brucks; Eric J. Johnson; Vicki Morwitz; Abdullah Althenayyan; Silvia Bellezza; Dante Donati; Hortense Fong; Elizabeth Friedman; Ariana Guevara; Mohamed Hussein; Kinshuk Jerath; Bruce Kogut; Kristen Lane; Hannah Li; Patryk Perkowski; Oded Netzer; Olivier Toubia,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.19088v1,0,digital twin,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2509.18999v1,,Digital Twins of Mechanically Ventilated Preterm Neonates with Respiratory Distress Syndrome,Sina Saffaran; Tng Chang Kwok; Don Sharkey; Declan G. Bates,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.18999v1,0,,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2509.17952v1,,Guided Multi-Fidelity Bayesian Optimization for Data-driven Controller Tuning with Digital Twins,Mahdi Nobar; Jürg Keller; Alessandro Forino; John Lygeros; Alisa Rupenyan,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.17952v1,0,digital twin,case_study,General,6,False,False,0.3
